population,prevalence_sum,prevalence_var,prevalence_ave_cycle,prevalence_var_cycle,prevalence_summarise_dynamics,net_type,replicate
23,2.780097750000002,6.148329245509113e-13,3.018292682926829,0.018068232829567564,56,sb,3
24,3.273914480000001,2.9404620887026026e-11,3.018292682926829,0.01806823282956756,112,sb,3
25,2.832456509999998,1.640795209561345e-15,3.012121212121212,0.01204730229120473,1,sb,3
1,3.674806729999997,3.6230236832340927e-7,3.413793103448276,0.28591954022988525,146,tr,3
2,2.630853840000001,5.601245948432938e-5,3.406896551724138,0.24300766283524902,146,tr,3
3,3.3514835099999973,3.1234178994734344e-7,3.4,0.24166666666666664,146,tr,3
4,2.315435060000001,2.781657172263273e-5,3.406896551724138,0.243007662835249,146,tr,3
5,2.191095609999999,2.909302547546019e-7,3.404109589041096,0.42177609825224366,147,tr,3
6,3.30255585,9.184259028614366e-8,3.3,0.3993288590604026,151,tr,3
7,3.0084061000000006,1.8796980964845351e-7,3.413793103448276,0.29980842911877403,145,tr,3
8,2.2299281800000004,2.88954565733548e-7,3.2697368421052633,0.42344893691181623,153,tr,3
9,3.2508927599999993,4.6246367517539883e-7,3.406896551724138,0.24300766283524908,146,tr,3
10,2.4116270699999993,4.0915415262348534e-7,2.84,0.16965517241379316,176,tr,3
11,2.2296039199999997,2.20218611744097e-5,3.406896551724138,0.243007662835249,146,tr,3
12,1.2213236599999997,0.0003955742520498916,17.035714285714285,0.03571428571428582,-1,tr,3
13,3.4094812900000013,1.933205532532726e-7,3.406896551724138,0.24300766283524913,146,tr,3
14,3.565987030000001,3.074644203253875e-7,3.406896551724138,0.3402298850574713,146,tr,3
15,3.153224200000002,2.549002844895387e-7,3.406896551724138,0.256896551724138,146,tr,3
16,3.0585614599999995,1.9720447938740914e-7,3.406896551724138,0.24300766283524902,146,tr,3
17,2.44301273,3.7735206197259886e-5,3.406896551724138,0.24300766283524888,146,tr,3
18,2.6879741800000003,6.17154943078625e-5,3.406896551724138,0.24300766283524902,146,tr,3
19,2.210204549999999,2.067244502339422e-5,3.406896551724138,0.243007662835249,146,tr,3
20,3.3304501800000015,1.9861744795102757e-7,3.413793103448276,0.2581417624521074,146,tr,3
21,2.5519152200000015,1.035277329001603e-5,3.006060606060606,0.05484109386548412,166,tr,3
22,2.3701929399999986,3.408481514205112e-7,2.8728323699421967,0.23954832638795542,174,tr,3
23,3.4783936700000013,2.7821488292743334e-7,3.406896551724138,0.2430076628352492,146,tr,3
24,2.5993346900000005,5.3472743660117744e-5,3.413793103448276,0.24425287356321837,146,tr,3
25,3.402951569999999,7.150642441035446e-8,3.3221476510067114,0.4360602212951204,150,tr,3
1,2.5967830599999995,3.4831203592175644e-10,3.1265822784810124,0.11126340401515761,154,ws,3
2,2.785966100000001,2.999318664271449e-12,3.0683229813664594,0.12655279503105593,132,ws,3
3,2.905828949999999,9.294506757208138e-8,3.080745341614907,0.09968944099378882,162,ws,3
4,2.7907208899999976,1.1108872103792625e-12,3.0875,0.08034591194968553,98,ws,3
5,2.802222149999998,4.1603496328143684e-10,3.119496855345912,0.10588328954701055,154,ws,3
6,3.047353319999998,1.600635571257528e-12,2.883720930232558,0.37236502107983127,122,ws,3
7,2.8164357800000013,4.7292542354515745e-8,3.1257861635220126,0.110659979301011,156,ws,3
8,2.6525418700000003,5.487040329876252e-10,3.0869565217391304,0.07989130434782601,159,ws,3
9,2.679204889999999,7.586044151942837e-8,3.1257861635220126,0.110659979301011,153,ws,3
10,2.8344602300000026,1.0577749876247254e-12,3.140127388535032,0.19818716315531587,89,ws,3
11,2.9557431399999983,6.020331460918173e-11,3.1265822784810124,0.11126340401515754,144,ws,3
12,3.1206385600000006,4.5611882173014e-10,3.0869565217391304,0.09239130434782608,159,ws,3
13,2.8374892200000006,2.15553490299398e-12,2.6810810810810812,0.2292596944770857,136,ws,3
14,2.803808779999996,4.982332905660676e-10,3.006060606060606,0.21337767923133785,157,ws,3
15,2.64553828,1.212160303955698e-7,3.0869565217391304,0.07989130434782604,161,ws,3
16,2.8664616999999994,4.665918574067862e-10,3.1202531645569622,0.10646617753769247,152,ws,3
17,2.6157595099999993,1.0041099350436006e-7,3.1257861635220126,0.11065997930101103,158,ws,3
18,3.2836142300000017,1.0016284237751707e-8,2.6666666666666665,0.22342342342342347,185,ws,3
19,2.889837640000001,0.0016042724480533226,13.35135135135135,0.23423423423423417,1,ws,3
20,2.633127710000003,8.095415927073845e-10,3.1265822784810124,0.11126340401515758,154,ws,3
21,2.80793757,1.7139564879520886e-10,3.1265822784810124,0.11126340401515761,150,ws,3
22,2.8714473099999958,1.026681620658907e-6,2.6666666666666665,0.22342342342342336,187,ws,3
23,2.90577188,6.0382381756486446e-12,2.7865168539325844,0.2818510759855265,156,ws,3
24,2.91376902,4.654933954234232e-5,3.080745341614907,0.07468944099378882,162,ws,3
25,2.7674896999999983,3.916538230396228e-5,3.1257861635220126,0.1106599793010111,160,ws,3
1,3.6868493,5.441045156395913e-7,2.569948186528497,0.4547171848013814,194,ba,4
2,3.2120900800000007,1.225046837118595e-7,2.7362637362637363,0.30574949911966504,183,ba,4
3,3.2033978100000025,9.781200853542513e-7,2.6864864864864866,0.4120446533490014,186,ba,4
4,3.348595839999999,1.8474993189585082e-6,2.5968586387434556,0.3050427114907688,192,ba,4
5,2.9126838300000033,4.4856973115896757e-7,2.8238636363636362,0.4087987012987013,177,ba,4
6,3.2431923199999972,9.772030964125924e-7,2.730769230769231,0.46302592435189127,183,ba,4
7,3.0201542000000012,2.6763527477619716e-7,2.6847826086956523,0.24982181040627235,185,ba,4
8,3.1198153300000007,1.1933649857253374e-6,2.602094240837696,0.29346927528244693,192,ba,4
9,2.422073259999999,2.3706260417258287e-8,2.8448275862068964,0.2937014151883597,175,ba,4
10,3.062635090000001,3.287245874803425e-6,2.648936170212766,0.22903629536921158,189,ba,4
11,2.6269248800000002,2.3576848099857967e-5,3.067901234567901,0.10095084732765894,163,ba,4
12,3.05506777,3.757804207901287e-6,2.6864864864864866,0.2924794359576968,186,ba,4
13,2.9364590799999974,2.822107916202858e-6,2.792134831460674,0.24468355233923703,179,ba,4
14,2.665343459999998,5.388421917757079e-7,2.8125,0.16464285714285717,177,ba,4
15,2.8047499199999986,4.47088378300151e-5,3.159235668789809,0.13473787359137693,158,ba,4
16,2.921745600000002,1.3806470604266154e-5,2.8125,0.15321428571428572,177,ba,4
17,2.7509453999999995,1.3469717623556164e-7,3.049382716049383,0.482018250134192,163,ba,4
18,2.4692515100000008,0.0015115175526028805,15.387096774193548,0.2451612903225807,-1,ba,4
19,2.6106156800000004,0.0014040803158444936,14.205882352941176,0.1684491978609626,-1,ba,4
20,4.609776129999998,0.0051196340679635025,22.476190476190474,0.26190476190476186,-1,ba,4
21,2.7745084100000006,3.522829943320773e-5,3.0869565217391304,0.07989130434782606,162,ba,4
22,2.68159404,0.0023288829376965866,18.53846153846154,0.25846153846153846,-1,ba,4
23,2.7131108999999993,0.0005241943411877051,7.967741935483871,0.03172924378635643,1,ba,4
24,2.5773420299999996,0.000381907256264009,6.902777777777778,0.0890062597809077,-1,ba,4
25,2.5124548800000217,1.8845525432382913e-33,,,0,ba,4
1,3.1606116099999944,1.4768654476319373e-9,2.661290322580645,0.22519616390584138,182,er,4
2,2.897888829999998,1.935816204223552e-9,2.661290322580645,0.2251961639058414,179,er,4
3,2.921779610000001,2.41287815126547e-9,2.661290322580645,0.22519616390584135,175,er,4
4,2.91835143,1.796658528759761e-8,2.6666666666666665,0.22342342342342333,186,er,4
5,2.3930625899999987,1.2494693344670674e-10,2.661290322580645,0.2251961639058413,164,er,4
6,2.7771012299999986,3.627932182554015e-8,2.661290322580645,0.2251961639058414,185,er,4
7,2.956177930000001,1.1108854497876246e-9,2.657754010695187,0.2263239606693117,181,er,4
8,2.72139462,2.8511445409820294e-10,2.661290322580645,0.22519616390584135,172,er,4
9,2.7981713500000014,3.831569956415172e-10,2.661290322580645,0.22519616390584138,165,er,4
10,3.104192250000001,8.383385398062275e-9,2.661290322580645,0.2251961639058413,184,er,4
11,2.858074489999996,6.409907439504994e-10,2.661290322580645,0.22519616390584138,174,er,4
12,2.8067069600000005,2.6162527715049847e-10,2.661290322580645,0.22519616390584135,165,er,4
13,2.8290959999999985,9.520788557566462e-9,2.661290322580645,0.2251961639058414,186,er,4
14,2.8493718299999995,6.181457990843588e-8,2.661290322580645,0.22519616390584138,187,er,4
15,2.9496673999999974,2.2660698759897804e-8,2.661290322580645,0.22519616390584127,186,er,4
16,2.9498359799999974,3.5780822520838293e-9,2.661290322580645,0.22519616390584138,185,er,4
17,2.8090350200000005,8.587412768463146e-11,2.661290322580645,0.22519616390584135,172,er,4
18,2.773370370000002,2.7041548084071847e-10,2.661290322580645,0.22519616390584138,158,er,4
19,2.8330098499999994,6.217155869243211e-7,2.661290322580645,0.22519616390584127,187,er,4
20,3.0727718400000015,5.291893316570525e-6,2.657754010695187,0.2263239606693117,188,er,4
21,2.948363549999998,1.0862290590634717e-9,2.657754010695187,0.2263239606693119,182,er,4
22,2.857222780000001,1.619842873301396e-10,2.663101604278075,0.22459893048128346,172,er,4
23,3.088353870000002,2.8478603843616776e-9,2.661290322580645,0.22519616390584138,182,er,4
24,2.7619184999999993,0.0006023182838060664,7.983606557377049,0.016393442622950796,-1,er,4
25,2.7001481400000005,2.634407851997603e-9,2.6666666666666665,0.22342342342342336,184,er,4
1,2.973086910000001,9.672149300598821e-11,3.1392405063291138,0.19704910102394577,108,sb,4
2,2.772320550000003,5.468311497005874e-13,3.119496855345912,0.10588328954701061,38,sb,4
3,2.7962824300000007,2.272570764870264e-12,3.119496855345912,0.10588328954701058,55,sb,4
4,3.106868220000001,2.3811299129540137e-8,3.119496855345912,0.10588328954701055,155,sb,4
5,2.5191554000000016,3.9388831734690673e-10,3.119496855345912,0.10588328954701058,151,sb,4
6,2.7114754799999985,3.3594218564033744e-5,3.119496855345912,0.10588328954701055,160,sb,4
7,2.9568509800000005,2.3359421157682277e-14,3.1392405063291138,0.1970491010239458,11,sb,4
8,3.035180439999999,2.7204014385878625e-8,3.119496855345912,0.10588328954701055,158,sb,4
9,2.6101864599999995,8.542981712749785e-8,3.119496855345912,0.10588328954701058,158,sb,4
10,2.538913209999999,4.930845205588378e-13,3.1337579617834397,0.19353258206761387,47,sb,4
11,2.7952031100000028,3.073215944119758e-10,3.119496855345912,0.10588328954701061,149,sb,4
12,3.372862089999999,1.5574547945284627e-8,3.119496855345912,0.10588328954701055,154,sb,4
13,2.9554171199999986,3.1161330135683855e-8,3.119496855345912,0.10588328954701061,159,sb,4
14,2.28499217,5.600412949301388e-12,3.119496855345912,0.10588328954701062,97,sb,4
15,3.0123343899999986,2.7911506774451126e-11,3.119496855345912,0.10588328954701054,104,sb,4
16,3.07583923,2.9054128463075e-13,3.1139240506329116,0.1015883254051439,36,sb,4
17,2.9979880000000003,3.9021252774449556e-13,3.1538461538461537,0.28585607940446645,40,sb,4
18,2.773760600000002,5.109437451576858e-11,3.119496855345912,0.10588328954701055,130,sb,4
19,2.8278296200000033,6.422779504990533e-13,3.1392405063291138,0.1970491010239458,51,sb,4
20,3.0678780399999974,3.6683091816359734e-13,3.1139240506329116,0.10158832540514395,39,sb,4
21,2.9480629699999974,3.044540870258969e-13,3.1139240506329116,0.10158832540514395,37,sb,4
22,3.1089832800000012,2.1803324790419788e-13,3.1139240506329116,0.10158832540514393,31,sb,4
23,3.2140832199999996,4.956364582833693e-13,3.1139240506329116,0.10158832540514391,42,sb,4
24,2.638621059999998,8.4471913313373e-11,3.119496855345912,0.10588328954701061,143,sb,4
25,2.574840239999998,1.1548444878323387e-10,3.119496855345912,0.10588328954701055,146,sb,4
1,2.671366970000002,4.000659363694001e-5,3.220779220779221,0.17316017316017318,155,tr,4
2,2.333978640000002,1.2061136276725065e-35,,,0,tr,4
3,2.3576859599999724,3.0876508868416165e-33,,,0,tr,4
4,3.1707359399999993,5.590862810328864e-8,3.1257861635220126,0.161292890693416,159,tr,4
5,2.9600656999999986,5.426432224379722e-8,3.0617283950617282,0.1700789816731845,163,tr,4
6,2.276583889999999,4.525236962492056e-6,3.132911392405063,0.11598000483753937,159,tr,4
7,2.6397285100000016,3.2498208848482724e-5,3.159235668789809,0.13473787359137684,158,tr,4
8,3.0992431299999996,1.2394142095221725e-5,2.721311475409836,0.20212574310934966,184,tr,4
9,2.8621966300000006,7.092416353603198e-8,3.0869565217391304,0.11739130434782605,162,tr,4
10,3.294976390000002,2.445728341872896e-8,3.1455696202531644,0.13791018302023703,159,tr,4
11,2.2943996400000124,5.9099567755952815e-34,,,0,tr,4
12,3.1847090900000006,2.4100494944997168e-8,3.1656050955414012,0.13906581740976653,157,tr,4
13,2.390711879999995,9.12123430927333e-35,,,0,tr,4
14,2.85032572,3.855152886620679e-8,3.220779220779221,0.1731601731601732,154,tr,4
15,3.075497629999997,6.281833228945707e-8,2.657754010695187,0.22632396066931162,188,tr,4
16,3.0750961900000036,2.388392553082525e-7,2.6524064171122994,0.22799148985107243,187,tr,4
17,3.187973670000001,1.009753276099162e-8,3.049079754601227,0.05930470347648263,164,tr,4
18,3.3420925700000024,3.82555146210523e-8,3.171974522292994,0.14331210191082805,158,tr,4
19,3.142832609999998,6.923229286761677e-9,3.042944785276074,0.04135423767325608,89,tr,4
20,2.442096550000002,6.70154162329123e-6,3.042944785276074,0.041354237673256064,158,tr,4
21,3.074323399999999,4.4929139834549296e-8,2.657754010695187,0.22632396066931174,188,tr,4
22,2.616082929999999,1.0755852043143152e-5,2.9760479041916166,0.023519226607026912,168,tr,4
23,3.0895066200000034,3.273702760838565e-8,3.159235668789809,0.18601992487342822,158,tr,4
24,3.1429409400000017,3.7913129620605954e-8,3.0869565217391304,0.11739130434782612,161,tr,4
25,3.1419268500000035,4.2890535411635914e-8,3.1257861635220126,0.18660934638961874,160,tr,4
1,3.3504767600000003,4.077789101891577e-8,2.6864864864864866,0.2163924794359578,183,ws,4
2,2.77250537,4.793365580367261e-10,2.6864864864864866,0.2163924794359577,174,ws,4
3,2.859006860000001,1.1902245337301374e-9,2.6864864864864866,0.2163924794359577,184,ws,4
4,3.0436222599999976,1.6698795340460202e-7,2.6864864864864866,0.2163924794359577,186,ws,4
5,2.4566066199999987,2.0175544780918119e-10,2.6864864864864866,0.2163924794359577,157,ws,4
6,2.651957919999999,1.3450657048328943e-8,2.6847826086956523,0.21703492516037065,182,ws,4
7,2.9714086800000032,3.028703820812049e-6,2.6864864864864866,0.2163924794359576,186,ws,4
8,2.987408510000001,3.5025121205596646e-6,2.6864864864864866,0.2163924794359576,186,ws,4
9,2.547301610000001,1.3032753065428328e-8,2.6847826086956523,0.21703492516037076,184,ws,4
10,3.1666547899999977,5.568135761053079e-7,2.6864864864864866,0.2163924794359577,186,ws,4
11,2.7957837299999984,4.357490392353294e-8,2.6847826086956523,0.2170349251603706,184,ws,4
12,2.9964532499999996,1.4429212894280953e-6,2.6810810810810812,0.21839012925969453,186,ws,4
13,2.892377329999999,4.816079680993084e-7,2.6810810810810812,0.21839012925969462,186,ws,4
14,2.723975019999999,4.24322964966595e-8,2.6847826086956523,0.21703492516037065,185,ws,4
15,3.0143605699999982,2.820271001118991e-6,2.6847826086956523,0.21703492516037068,185,ws,4
16,2.824216270000001,3.152944530637925e-9,2.6847826086956523,0.21703492516037065,180,ws,4
17,2.93533839,2.8281793424930304e-7,2.6810810810810812,0.21839012925969462,186,ws,4
18,2.9768523499999984,3.326285740436677e-6,2.6864864864864866,0.21639247943595763,186,ws,4
19,2.57909994,0.0011156246160709767,13.432432432432432,0.2522522522522523,1,ws,4
20,2.830782300000003,1.0952073172621875e-6,2.6864864864864866,0.2163924794359577,186,ws,4
21,3.2123057099999994,7.511343359385432e-7,2.6810810810810812,0.21839012925969462,186,ws,4
22,2.99898261,4.738169280881123e-6,2.6864864864864866,0.2163924794359576,186,ws,4
23,2.9629277200000037,5.890715903397496e-7,2.6810810810810812,0.2183901292596946,186,ws,4
24,2.6390447800000043,7.9614650167481e-9,2.6810810810810812,0.21839012925969453,182,ws,4
25,2.6371367699999992,5.791934327497e-10,2.6864864864864866,0.2163924794359577,175,ws,4
1,3.743721609999996,9.548042072766383e-7,2.4532019704433496,0.2589377164317417,204,ba,5
2,3.505252239999999,1.1116647927007277e-7,2.661290322580645,0.3116826503923278,187,ba,5
3,3.5009346899999985,1.458990311015067e-6,2.59375,0.43095549738219924,193,ba,5
4,3.0822355399999988,2.2262264269159347e-7,2.75,0.19972067039106156,181,ba,5
5,3.343409380000001,1.0629348865192949e-6,2.710382513661202,0.3826938089233171,184,ba,5
6,2.92103739,6.011263380076348e-6,2.7444444444444445,0.19130974549968968,181,ba,5
7,2.9983916500000003,3.0659827760252845e-6,2.7444444444444445,0.19130974549968982,180,ba,5
8,2.7748418599999987,2.0316412537711754e-6,2.74585635359116,0.1906077348066299,182,ba,5
9,2.8044200599999987,4.4791240470043385e-5,3.1392405063291138,0.15883254051439163,159,ba,5
10,2.352765579999999,0.002612113767605491,24.7,0.22105263157894725,-1,ba,5
11,2.9754861900000007,9.031472232547953e-7,2.74585635359116,0.21282995702885205,181,ba,5
12,2.897174070000002,1.3688675991759571e-6,2.6864864864864866,0.24900117508813172,186,ba,5
13,2.4488779799999736,2.8049680053558728e-33,,,0,ba,5
14,2.8057042600000015,2.8861904112457955e-6,2.790960451977401,0.16628145865433985,178,ba,5
15,2.4411425400000133,7.244219976207992e-34,,,0,ba,5
16,2.7238166299999986,6.428889101905327e-7,2.84,0.3535632183908045,176,ba,5
17,3.0228483700000024,1.0921750584629751e-5,2.7142857142857144,0.24940805051302276,183,ba,5
18,2.6539980099999982,1.5057706409547127e-6,2.7865168539325844,0.1688567257030406,179,ba,5
19,2.767214610000001,4.4312323716902546e-5,3.1794871794871793,0.1482216708023159,157,ba,5
20,2.5966093799999976,5.779617664492551e-7,2.8947368421052633,0.25944272445820427,172,ba,5
21,2.815141650000001,6.620384460142201e-6,2.7865168539325844,0.16885672570304067,179,ba,5
22,2.3124430900000004,0.0018015329602228236,19.52,0.25999999999999995,1,ba,5
23,2.6312705600000004,0.002135120524752137,18.692307692307693,0.22153846153846146,-1,ba,5
24,2.280927750000011,4.711381358095728e-34,,,0,ba,5
25,0.013833040000000003,1.831270551306197e-8,22.0,0.0,-1,ba,5
1,2.773669839999998,4.973587173058035e-6,2.8295454545454546,0.1422077922077922,177,er,5
2,2.8752629799999996,2.085878467532297e-7,2.7403314917127073,0.1933087783916515,182,er,5
3,2.7584429799999985,1.165062028210827e-6,2.7362637362637363,0.1952522615506041,183,er,5
4,2.7707655400000024,2.652301216312981e-6,2.8295454545454546,0.17649350649350654,177,er,5
5,2.997772560000001,7.728557980264674e-8,2.940828402366864,0.15123978585517064,170,er,5
6,3.027962700000002,4.1235342912119784e-9,2.7403314917127073,0.19330877839165134,181,er,5
7,2.7184557000000003,5.081372572282636e-9,2.822857142857143,0.1466009852216748,176,er,5
8,2.5733288599999997,0.00024115973366378973,5.477777777777778,0.2523096129837702,91,er,5
9,2.8525008899999977,3.594265054336725e-5,3.024390243902439,0.02394134370791561,165,er,5
10,3.1437181900000044,5.897853614244641e-7,2.7403314917127073,0.19330877839165153,182,er,5
