population,prevalence_sum,prevalence_var,prevalence_ave_cycle,prevalence_var_cycle,prevalence_summarise_dynamics,net_type,replicate
14,2.67618512,8.80012740027601e-8,2.0622406639004147,0.05860995850622406,242,sb,3
15,1.814944459999999,4.960277684631025e-14,2.066666666666667,0.08758716875871683,34,sb,3
16,2.0806924900000006,5.4796810379218467e-14,2.0708333333333333,0.09119595536959546,30,sb,3
17,2.3334941200000023,1.8499099540678603e-10,2.0580912863070537,0.054944674965421846,219,sb,3
18,2.945029410000002,1.207186896814377e-10,2.0622406639004147,0.05860995850622408,220,sb,3
19,2.4948495100000008,2.440000138958883e-8,2.0622406639004147,0.05860995850622408,236,sb,3
20,2.349774719999998,4.117968525916174e-10,2.0622406639004147,0.0586099585062241,225,sb,3
21,2.746888929999998,4.51314742853924e-8,2.0622406639004147,0.05860995850622408,242,sb,3
22,2.34130083,5.6673000694227556e-8,2.0622406639004147,0.058609958506224094,241,sb,3
23,2.562643389999998,1.9057070430666667e-9,2.0622406639004147,0.05860995850622409,224,sb,3
24,3.1139400399999992,1.1398010592894224e-10,2.0580912863070537,0.05494467496542184,221,sb,3
25,2.6851952599999955,1.1022854913659226e-5,2.0580912863070537,0.05494467496542184,242,sb,3
1,3.455608769999999,5.0331302539724536e-8,2.3779904306220097,0.2362440191387559,210,tr,3
2,2.464392520000001,5.599478218106882e-5,2.373205741626794,0.235047846889952,210,tr,3
3,3.052577729999999,3.2317624782970076e-8,2.3779904306220097,0.23624401913875592,210,tr,3
4,2.0185799500000003,8.55504389569158e-8,2.373205741626794,0.23504784688995212,210,tr,3
5,1.4166543200000006,8.461368727906666e-8,2.5463917525773194,0.4149350996207467,195,tr,3
6,3.1004131100000003,1.5353780535938533e-8,2.412621359223301,0.3606204120293629,206,tr,3
7,2.3832227299999995,2.8946546199445103e-8,2.1798245614035086,0.1745691320813046,229,tr,3
8,1.7483883499999986,6.103568056214071e-7,2.3779904306220097,0.23624401913875578,210,tr,3
9,2.712687349999998,1.094432317530787e-7,2.3779904306220097,0.23624401913875587,209,tr,3
10,2.177994879999998,7.866506986942114e-8,2.3846153846153846,0.3730955035302862,209,tr,3
11,1.9807213700000001,1.6215707524630192e-5,2.373205741626794,0.23504784688995192,210,tr,3
12,1.8445303399999995,0.0007312150098479302,9.7,2.0510204081632657,-1,tr,3
13,3.1033634700000015,1.416512750477843e-8,2.389423076923077,0.33553976217019704,207,tr,3
14,3.3701127500000014,5.171239615056604e-8,2.3779904306220097,0.23624401913875587,210,tr,3
15,2.443081969999999,8.182407251834807e-8,2.3779904306220097,0.23624401913875598,210,tr,3
16,2.520907530000001,7.336947315077122e-8,2.3779904306220097,0.23624401913875587,210,tr,3
17,2.092153450000001,7.678286676824983e-8,2.373205741626794,0.28312476996687497,210,tr,3
18,2.5132307699999994,6.120099204445469e-5,2.373205741626794,0.235047846889952,210,tr,3
19,1.9401079900000022,1.1024092834732049e-7,2.3779904306220097,0.23624401913875576,210,tr,3
20,2.9161546400000007,1.9356737028764843e-8,2.3666666666666667,0.2811802232854864,210,tr,3
21,2.376241639999998,2.2713928146256626e-5,2.175438596491228,0.14529716361388045,229,tr,3
22,1.9118544099999983,1.2087213860986668e-7,2.3779904306220097,0.23624401913875587,209,tr,3
23,3.2554580999999985,2.6176329426670677e-8,2.3779904306220097,0.2362440191387559,209,tr,3
24,2.4294885599999994,5.2544460808605565e-5,2.373205741626794,0.23504784688995192,210,tr,3
25,3.2396687400000026,6.23286457974132e-9,2.248868778280543,0.23323735088440975,219,tr,3
1,2.3850265899999976,3.136191951457089e-11,2.2545454545454544,0.1906185139061853,182,ws,3
2,2.6441565999999987,3.443798283433056e-13,2.2590909090909093,0.19283935242839348,89,ws,3
3,2.611861490000001,3.3104760665521755e-8,2.2387387387387387,0.23686356039297193,221,ws,3
4,2.510514110000001,5.512791888223307e-13,2.2232142857142856,0.1741672005124921,100,ws,3
5,2.0335597700000023,4.4475328863313425e-10,2.2590909090909093,0.1928393524283936,218,ws,3
6,2.8478028100000006,2.806816367265454e-13,2.233183856502242,0.20664161919767307,87,ws,3
7,2.1948725900000006,5.1720282860652324e-8,2.2590909090909093,0.19283935242839348,219,ws,3
8,2.178046259999998,8.72063729611976e-10,2.21875,0.17166479820627803,219,ws,3
9,2.146532100000003,7.452470443940604e-8,2.2590909090909093,0.19283935242839348,220,ws,3
10,2.60713626,3.5252605988014406e-14,2.2903225806451615,0.2903225806451613,26,ws,3
11,2.7231423600000015,1.6992341420359592e-11,2.2590909090909093,0.19283935242839365,184,ws,3
12,2.931649629999997,1.3284532150738532e-10,2.2232142857142856,0.17416720051249196,209,ws,3
13,2.5366821100000005,9.171710259481468e-14,2.2432432432432434,0.23920753332518038,52,ws,3
14,2.613647629999997,1.7461875783313328e-10,2.2232142857142856,0.17416720051249193,216,ws,3
15,1.9410178799999995,3.1549615338146373e-7,2.2242152466367715,0.17472629580252902,224,ws,3
16,2.331149480000002,1.8931179893732543e-10,2.2590909090909093,0.19283935242839365,203,ws,3
17,2.2710216600000024,4.287952978824429e-8,2.2590909090909093,0.1928393524283934,220,ws,3
18,3.13368979,2.104112267744508e-10,2.4292682926829268,0.24619799139167894,194,ws,3
19,2.138923750000001,0.000553972528844434,6.794520547945205,0.16552511415525115,-1,ws,3
20,2.2245080100000023,2.4238891048862317e-10,2.2590909090909093,0.19283935242839365,210,ws,3
21,2.6215736899999986,1.7648722927744492e-11,2.2545454545454544,0.19061851390618526,157,ws,3
22,2.411859160000001,6.605722687858048e-8,2.492462311557789,1.1400944114511953,200,ws,3
23,2.68806216,1.1652129341316513e-13,2.279816513761468,0.25774743161543995,68,ws,3
24,2.7571650200000035,6.262095760674091e-5,2.2242152466367715,0.17472629580252905,224,ws,3
25,2.60344793,5.392014912704963e-5,2.2557077625570776,0.1911943362238701,220,ws,3
1,3.5380718600000005,7.701321766334983e-7,2.505050505050505,0.25124339845152033,199,ba,4
2,2.9073080800000013,4.132742413418045e-8,2.2035398230088497,0.16283185840707962,227,ba,4
3,2.9246041000000025,6.905816517935602e-7,2.2286995515695067,0.2312446976124106,224,ba,4
4,3.1362758400000006,5.197563327827804e-7,2.517766497461929,0.9958562105045067,198,ba,4
5,2.198571299999999,1.3815379538309448e-7,2.234234234234234,0.37927520280461446,223,ba,4
6,3.0736566099999987,1.5837230420716e-7,2.2636363636363637,0.29547530095475305,220,ba,4
7,2.857486730000003,4.777666987368462e-8,2.1842105263157894,0.15093902156271738,229,ba,4
8,2.9661115200000023,4.665440755360121e-7,2.3554502369668247,0.23019634394041985,212,ba,4
9,1.6464044899999999,5.394710975744519e-10,2.2545454545454544,0.19975093399750948,215,ba,4
10,2.8534843100000002,2.2427918275536132e-7,2.300925925925926,0.304371231696813,217,ba,4
11,2.261563749999998,1.7610482300851111e-7,2.2044444444444444,0.24373015873015857,225,ba,4
12,2.8433649499999984,1.4637196694862627e-6,2.1746724890829694,0.16233815981000532,230,ba,4
13,2.693750000000002,2.065999509266373e-6,2.1608695652173915,0.1443136510347447,231,ba,4
14,2.199472350000003,2.2656619150538955e-9,2.1652173913043478,0.14725650275299038,228,ba,4
15,2.5934774800000007,5.017874837452172e-5,2.234234234234234,0.1801801801801802,223,ba,4
16,2.744444019999999,2.0173114351566556e-6,2.1894273127753303,0.15422400686133092,228,ba,4
17,2.4893558199999997,2.163457120622355e-8,2.2432432432432434,0.18490889079124376,221,ba,4
18,2.5376761399999994,0.0012618708039057167,9.018181818181818,2.6478114478114474,-1,ba,4
19,2.2297296700000007,0.0007999357228239371,7.46969696969697,0.25291375291375284,-1,ba,4
20,2.56185443,0.0027121662123411544,20.25,47.93478260869564,-1,ba,4
21,2.591344699999999,4.956095108529499e-5,2.239819004524887,0.18313451254627722,222,ba,4
22,2.033602240000001,0.001505419070959096,12.538461538461538,9.57085020242915,-1,ba,4
23,2.2843345500000023,1.8845525432382914e-35,,,0,ba,4
24,2.2625260200000135,7.244219976207992e-34,,,0,ba,4
25,2.109425430000023,2.117483237582544e-33,,,0,ba,4
1,3.015705580000004,1.0657097194057158e-5,2.2232142857142856,0.17416720051249202,225,er,4
2,2.5936419300000138,7.719127217104041e-34,,,0,er,4
3,2.647749930000014,7.719127217104041e-34,,,0,er,4
4,2.7146334300000174,1.2061136276725065e-33,,,0,er,4
5,1.6865112899999972,3.184893798072712e-35,,,0,er,4
6,2.6255456099999908,3.324350686272346e-34,,,0,er,4
7,2.794823489999996,6.105950240092064e-35,,,0,er,4
8,2.5771941000000025,1.8845525432382914e-35,,,0,er,4
9,2.0220109500000047,9.12123430927333e-35,,,0,er,4
10,2.897328089999996,7.538210172953166e-35,,,0,er,4
11,2.5009920000000316,4.017112201166742e-33,,,0,er,4
12,2.6192129699999893,4.711381358095728e-34,,,0,er,4
13,2.5954355100000153,9.234307461867628e-34,,,0,er,4
14,2.3873351399999785,1.8845525432382913e-33,,,0,er,4
15,2.7805199399999934,1.6960972889144621e-34,,,0,er,4
16,2.78118627000003,3.588941863343002e-33,,,0,er,4
17,2.551748309999974,2.7137556622631394e-33,,,0,er,4
18,2.5479457199999946,1.273957519229085e-34,,,0,er,4
19,2.5921589699999874,6.339634755453612e-34,,,0,er,4
20,2.890820099999964,5.193072988147436e-33,,,0,er,4
21,2.7782804699999857,8.209110878345998e-34,,,0,er,4
22,2.656317030000011,4.711381358095728e-34,,,0,er,4
23,2.785760399999978,1.9606884659851185e-33,,,0,er,4
24,2.387781030000004,7.538210172953166e-35,,,0,er,4
25,2.297140109999997,3.693722984747051e-35,,,0,er,4
1,2.828472150000001,7.747146101796384e-11,2.2752293577981653,0.2003974125903691,190,sb,4
2,2.468436920000003,8.969876007984236e-14,2.2844036697247705,0.23210586394960475,51,sb,4
3,2.52246196,9.580448271457301e-13,2.2752293577981653,0.20039741259036908,107,sb,4
4,2.9030161400000005,1.834230027006306e-8,2.2752293577981653,0.29256331120788076,216,sb,4
5,1.8117851100000002,1.780256059760479e-9,2.2752293577981653,0.20039741259036903,216,sb,4
6,2.573464309999998,5.1757215861600146e-5,2.2752293577981653,0.20039741259036903,219,sb,4
7,2.795111690000004,1.3561876247542674e-15,2.4676616915422884,0.9401990049751241,8,sb,4
8,2.890625559999998,8.273919736291574e-8,2.233183856502242,0.17961459217064593,223,sb,4
9,1.834735920000001,2.2901103636336052e-7,2.2752293577981653,0.20039741259036892,219,sb,4
10,2.3329815599999977,6.545736766461465e-14,2.2844036697247705,0.23210586394960472,31,sb,4
11,2.438333540000001,1.596251174522958e-10,2.2752293577981653,0.20039741259036906,209,sb,4
12,3.1841955999999976,6.773742347974456e-9,2.2752293577981653,0.20039741259036908,216,sb,4
13,2.7215704000000023,1.138577503429062e-8,2.2752293577981653,0.2003974125903692,217,sb,4
14,1.8236708500000007,4.409653085828459e-13,2.2844036697247705,0.23210586394960483,67,sb,4
15,2.8432128999999997,2.492812628343401e-12,2.2739726027397262,0.19982405429181843,114,sb,4
16,2.906773599999999,7.39659960079667e-15,2.3380281690140845,0.3946319425989903,14,sb,4
17,2.7400956499999993,1.3098975648707302e-14,2.3055555555555554,0.29689922480620146,16,sb,4
18,2.5482108499999994,4.2596521612774755e-12,2.2739726027397262,0.19982405429181843,142,sb,4
19,2.5924089699999984,7.644030019960507e-13,2.2857142857142856,0.23280423280423254,100,sb,4
20,2.8906994599999996,1.1106161277456419e-14,2.316279069767442,0.329406650728103,14,sb,4
21,2.7780765499999998,6.3621373253703585e-15,2.2844036697247705,0.2321058639496046,11,sb,4
22,2.9074448600000014,9.687234331332771e-15,2.328638497652582,0.363185401718487,20,sb,4
23,2.911137200000003,1.727900918165822e-14,2.360189573459716,0.4601218686526746,17,sb,4
24,2.3248467400000004,7.938327138523033e-12,2.2739726027397262,0.19982405429181835,157,sb,4
25,2.1719407999999993,1.5264910810379157e-11,2.2739726027397262,0.19982405429181838,183,sb,4
1,2.5204639900000014,5.693209574515464e-5,2.3554502369668247,0.23019634394041985,212,tr,4
2,2.030072039999984,1.0319809726772884e-33,,,0,tr,4
3,2.083954589999996,7.538210172953166e-35,,,0,tr,4
4,2.96639498,3.1937255246843925e-8,2.2916666666666665,0.21686046511627913,217,tr,4
5,2.2509058299999998,1.1894599124083196e-7,2.1894273127753303,0.15422400686133092,228,tr,4
6,2.1300330599999984,1.9395574408987395e-5,2.311627906976744,0.2155183655727016,216,tr,4
7,2.48295121,4.8120557668606965e-5,2.311627906976744,0.21551836557270143,216,tr,4
8,2.951546150000002,6.638289887356873e-5,2.1059322033898304,0.09511359538406058,237,tr,4
9,2.08466446,2.2204764046580904e-7,2.311627906976744,0.21551836557270154,216,tr,4
10,3.08679645,2.0323420196670642e-8,2.3069767441860467,0.2137361443164529,213,tr,4
11,1.9374671999999857,7.96223449518178e-34,,,0,tr,4
12,2.9962701000000016,1.110758666468023e-8,2.3069767441860467,0.21373614431645294,216,tr,4
13,2.1571456800000126,6.339634755453612e-34,,,0,tr,4
14,2.3879868299999973,2.729712223679282e-8,2.3507109004739335,0.22879711126156627,210,tr,4
15,2.802211820000002,3.9989723033293156e-5,2.0121457489878543,0.01204700306112373,248,tr,4
16,2.976749649999999,4.227761222031546e-5,2.004032258064516,0.0040322580645161185,249,tr,4
17,2.9289897200000006,8.249670802760084e-9,2.2545454545454544,0.2636778746367787,219,tr,4
18,3.114265450000003,2.570180192971338e-8,2.3069767441860467,0.213736144316453,214,tr,4
19,2.9063381699999984,4.800458146395205e-9,2.2044444444444444,0.16337301587301586,225,tr,4
20,2.2591592200000004,1.814289615051037e-5,2.2044444444444444,0.16337301587301584,226,tr,4
21,3.987903490000004,5.456483807154858e-5,2.0,0.0,249,tr,4
22,2.3931405000000017,1.6345097977951758e-5,2.110169491525424,0.09844933285250634,237,tr,4
23,2.786598270000001,1.9000267029851496e-8,2.300925925925926,0.21134797588285947,215,tr,4
24,2.8274744200000006,3.039624759489421e-8,2.3069767441860467,0.21373614431645294,216,tr,4
25,2.7371541200000005,3.0478932273013975e-8,2.2098214285714284,0.1755084881486227,225,tr,4
1,3.2050461200000004,2.2633271241517014e-11,2.2133333333333334,0.2757142857142858,203,ws,4
2,2.4686104500000012,5.4575649832483835e-8,2.0580912863070537,0.05494467496542183,241,ws,4
3,2.585025230000001,1.9314876525401985e-8,2.053719008264463,0.05104420287370118,233,ws,4
4,2.8399719899999982,1.7378580615233504e-9,2.053719008264463,0.05104420287370118,235,ws,4
5,1.7491625300000004,1.451346657469061e-10,2.0580912863070537,0.05494467496542188,226,ws,4
6,2.5012684600000012,4.721491689656942e-7,2.053719008264463,0.051044202873701185,242,ws,4
7,2.8010225000000006,6.971537239486312e-8,2.269406392694064,0.2986468937204139,220,ws,4
8,2.8335576100000037,4.979114974392172e-8,2.3666666666666667,0.38644338118022353,211,ws,4
9,1.7715645899999983,2.6072974773652784e-11,2.0580912863070537,0.06327800829875521,209,ws,4
10,2.9599520999999998,4.595344918874259e-10,2.119148936170213,0.14813602473176943,232,ws,4
11,2.4385438999999987,1.1633303538091823e-9,2.053719008264463,0.05104420287370119,240,ws,4
12,2.807210920000001,8.472573328223534e-11,2.193832599118943,0.24544852052551533,216,ws,4
13,2.658612050000003,1.98335571246427e-7,2.0580912863070537,0.05494467496542186,242,ws,4
14,2.262157620000002,3.872764894094134e-8,2.0580912863070537,0.05494467496542188,241,ws,4
15,2.8684701400000003,2.5809536574287328e-5,2.053719008264463,0.05104420287370117,243,ws,4
16,2.65181208,1.0255165714110727e-5,2.0580912863070537,0.054944674965421846,242,ws,4
17,2.677017010000005,1.0365017975323192e-7,2.053719008264463,0.0510442028737012,240,ws,4
18,2.74120065,5.745255596398082e-8,2.300925925925926,0.3322782084409991,215,ws,4
19,2.2878676700000007,0.000523470707630078,6.15,0.12911392405063293,-1,ws,4
20,2.644554089999999,7.687006853603591e-8,2.2286995515695067,0.2582717246394376,222,ws,4
21,3.0356341100000006,7.043986953719364e-8,2.3443396226415096,0.4258919788965395,211,ws,4
22,2.787072929999998,5.44831191889677e-8,2.3333333333333335,0.3647798742138365,213,ws,4
23,2.6601416700000007,1.5387092848718585e-9,2.0622406639004147,0.06694329183955743,239,ws,4
24,2.325034129999999,3.1588926179960126e-10,2.053719008264463,0.051044202873701185,233,ws,4
25,2.23442712,8.184424542538907e-10,2.0580912863070537,0.05494467496542188,237,ws,4
1,3.5169875600000005,3.3711979094378753e-7,2.7049180327868854,0.35200864709061425,184,ba,5
2,3.3211964799999993,1.0985568246954091e-8,2.2387387387387387,0.19161469161469158,222,ba,5
3,3.0857018400000014,6.184952351219902e-7,2.361904761904762,0.2894508999772159,211,ba,5
4,2.77114567,4.343434217148102e-9,2.21875,0.17166479820627797,223,ba,5
5,3.1604604099999993,3.5371494191842696e-7,2.382775119617225,0.3335480309164519,210,ba,5
6,2.706553789999996,3.377683314157369e-7,2.2752293577981653,0.2649135416226272,218,ba,5
7,2.710759440000003,4.259619994000624e-7,2.239819004524887,0.21949814890991362,222,ba,5
8,2.4425118699999966,5.354399746989806e-7,2.106382978723404,0.12965993817057636,236,ba,5
9,2.5907543499999983,2.425002977628238e-5,2.088235294117647,0.1061057334326136,239,ba,5
10,2.5694528799999996,0.0031185321631652147,19.041666666666668,40.82427536231882,-1,ba,5
11,2.833564419999998,5.785042335577566e-8,2.2545454545454544,0.19061851390618512,221,ba,5
12,2.648273579999999,4.540833902290062e-7,2.1201716738197427,0.14066893591830698,232,ba,5
13,1.9483890000000104,4.162976568013386e-34,,,0,ba,5
14,2.6129615,3.3880546785727765e-8,2.2387387387387387,0.21876401288165986,222,ba,5
15,1.9281185399999785,1.8470499476278495e-33,,,0,ba,5
16,2.412468280000002,1.522480714434949e-6,2.040983606557377,0.03946569520340011,245,ba,5
17,2.8432012600000003,1.6818448189451557e-6,2.2739726027397262,0.23652130199824056,220,ba,5
18,2.2336511199999998,2.226494812940431e-6,2.0928270042194095,0.13541443181005508,238,ba,5
19,2.6070024800000007,6.994777752279092e-5,2.3684210526315788,0.23380566801619443,210,ba,5
20,2.099981440000001,4.1712485734992176e-7,2.1746724890829694,0.25882938788018084,230,ba,5
21,2.591772419999999,2.755111791067557e-5,2.083682008368201,0.08540487324636971,240,ba,5
22,2.39864345,0.002081080149983827,13.885714285714286,16.633613445378145,-1,ba,5
23,2.63895848,0.002156354946117322,12.666666666666666,9.280701754385968,-1,ba,5
24,1.4710361999999817,1.3297402745089384e-33,,,0,ba,5
25,1.4988539699999994,0.0007639281951044562,16.3,25.872413793103448,-1,ba,5
1,2.549211210000003,7.08340773177578e-6,2.0285714285714285,0.027868852459016383,246,er,5
2,2.6930862900000005,8.96896266677844e-9,2.2286995515695067,0.17719064355835654,224,er,5
3,2.3407929700000016,8.696744379047257e-8,2.0327868852459017,0.03184240707009374,245,er,5
4,2.45825838,1.1833272718615336e-6,2.0285714285714285,0.027868852459016383,246,er,5
5,2.812243519999998,2.1374395439330155e-8,2.1842105263157894,0.1773707396243915,226,er,5
6,2.8067309600000003,5.388610405349309e-11,2.0708333333333333,0.07445955369595535,226,er,5
7,2.4262908899999993,3.8285123007185566e-10,2.045267489711934,0.0433969322858212,238,er,5
8,2.2833976800000038,6.105950240092064e-35,,,0,er,5
